"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup","prey1catchRateMean","prey1catchRateICinf","prey1catchRateICsup","prey2catchRateMean","prey2catchRateICinf","prey2catchRateICsup"
0,30,250000,250000,250000,250000,250000,250000,0,0,0,4000,4000,4000,0,0,0,0,0,0,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,250000,250000,250000,67362.2,67022.1333333333,67718,0,0,0,2796.43333333333,2784.93333333333,2808.16666666667,0,0,0,641.233333333333,633.566666666667,648.533333333333,202,199.033333333333,205.3,0,0,0,-0.300891666666667,-0.3037,-0.297825,-0.326666666666667,-0.336777777777778,-0.316444444444444,0,0,0,0.0172416704045639,0.0170159666090282,0.0174497307459154
20,30,250000,250000,250000,117918.066666667,117213.6,118587.1,0,0,0,2615.56666666667,2596.23333333333,2635.23333333333,0,0,0,330.066666666667,322.733333333333,337.166666666667,148.066666666667,144.933333333333,151.466666666667,0,0,0,-0.0647190562701447,-0.0695002278906861,-0.0596273100824364,-0.267054316114362,-0.277702651104697,-0.256728836326165,0,0,0,0.012459746558402,0.0121893372309859,0.0127431833190331
30,30,250000,250000,250000,124649.733333333,123691.233333333,125533.4,0,0,0,2933.5,2907.4,2960.3,0,0,0,230.633333333333,223.666666666667,238.033333333333,113.233333333333,110.333333333333,116.233333333333,0,0,0,0.121601463980134,0.114825541321089,0.127511654088656,-0.234592038079721,-0.251591921144039,-0.217619710385352,0,0,0,0.00918442395411665,0.00896316985693243,0.00941167484312483
40,30,250000,250000,250000,108681.5,107238.2,110041.933333333,0,0,0,3371.53333333333,3341.6,3401,0,0,0,188.833333333333,183.066666666667,193.966666666667,99.2666666666667,96.7333333333333,101.633333333333,0,0,0,0.149403867803185,0.145252756626679,0.15313003651118,-0.122042410941548,-0.136712127971386,-0.10723794148755,0,0,0,0.0066338752027665,0.00645303000419232,0.00679681519764254
50,30,250000,250000,250000,88336.9,86797.8333333333,89664.4333333333,0,0,0,3774.76666666667,3740.33333333333,3807.66666666667,0,0,0,192.833333333333,187.633333333333,198.566666666667,89.8,87.0333333333333,92.3,0,0,0,0.119649416749021,0.114813363399015,0.124827876766332,-0.0947630552700794,-0.11033939213675,-0.0786536954605786,0,0,0,0.00587430850843557,0.00572229297082095,0.00601458530059941
60,30,250000,250000,250000,70809.6,69248,72253.5666666667,0,0,0,4200.96666666667,4165.46666666667,4242.2,0,0,0,185,177.9,192,90.6666666666667,87.7666666666667,93.7,0,0,0,0.112983083366095,0.10854781240026,0.117309453660983,0.00974753989299919,-0.013557899757759,0.0320516139970104,0,0,0,0.00501454564788856,0.00488421668529427,0.00514909731101654
70,30,250000,250000,250000,54117.7,52698.6333333333,55503.8,0,0,0,4604.1,4565.96666666667,4643.03333333333,0,0,0,202.433333333333,194.266666666667,210,94.1,90.9333333333333,97.2333333333333,0,0,0,0.0960539604343034,0.092086220388036,0.100086886161874,0.0409485729300556,0.0144252847657219,0.0641531454720749,0,0,0,0.0049335377879308,0.00479503505698931,0.00506475959164341
80,30,250000,250000,250000,40581.8333333333,39166.0333333333,41777.5666666667,0,0,0,4907.7,4876.16666666667,4938.26666666667,0,0,0,224.9,217.533333333333,232.066666666667,99.3666666666667,96.3,102.2,0,0,0,0.0661864092347796,0.0601811513286879,0.0725000178772484,0.0582490963168342,0.0396715576848725,0.0768856448172009,0,0,0,0.00500070547008523,0.00487666105204664,0.00511804200128825
90,30,250000,250000,250000,31863.7333333333,30797.4666666667,32823.9333333333,0,0,0,5098.63333333333,5078.83333333333,5120.36666666667,0,0,0,230.4,221.966666666667,238.6,112.4,108.666666666667,116.1,0,0,0,0.0391203986495624,0.0335553442367907,0.0445238571091385,0.132516485900059,0.112862115776503,0.155451028952301,0,0,0,0.00479977419519812,0.00466619420708577,0.00493514132749829
